Code Point,Character Name,UTF-8 encoding,Character Glyph
1093,CYRILLIC SMALL LETTER HA,b'\xd1\x85',х
1094,CYRILLIC SMALL LETTER TSE,b'\xd1\x86',ц
1095,CYRILLIC SMALL LETTER CHE,b'\xd1\x87',ч
1096,CYRILLIC SMALL LETTER SHA,b'\xd1\x88',ш
1097,CYRILLIC SMALL LETTER SHCHA,b'\xd1\x89',щ
1098,CYRILLIC SMALL LETTER HARD SIGN,b'\xd1\x8a',ъ
1099,CYRILLIC SMALL LETTER YERU,b'\xd1\x8b',ы
1100,CYRILLIC SMALL LETTER SOFT SIGN,b'\xd1\x8c',ь
1101,CYRILLIC SMALL LETTER E,b'\xd1\x8d',э
1102,CYRILLIC SMALL LETTER YU,b'\xd1\x8e',ю
1103,CYRILLIC SMALL LETTER YA,b'\xd1\x8f',я
1104,CYRILLIC SMALL LETTER IE WITH GRAVE,b'\xd1\x90',ѐ
1105,CYRILLIC SMALL LETTER IO,b'\xd1\x91',ё
1106,CYRILLIC SMALL LETTER DJE,b'\xd1\x92',ђ
1107,CYRILLIC SMALL LETTER GJE,b'\xd1\x93',ѓ
1108,CYRILLIC SMALL LETTER UKRAINIAN IE,b'\xd1\x94',є
1109,CYRILLIC SMALL LETTER DZE,b'\xd1\x95',ѕ
1110,CYRILLIC SMALL LETTER BYELORUSSIAN-UKRAINIAN I,b'\xd1\x96',і
1111,CYRILLIC SMALL LETTER YI,b'\xd1\x97',ї
1112,CYRILLIC SMALL LETTER JE,b'\xd1\x98',ј
1113,CYRILLIC SMALL LETTER LJE,b'\xd1\x99',љ
1114,CYRILLIC SMALL LETTER NJE,b'\xd1\x9a',њ
1115,CYRILLIC SMALL LETTER TSHE,b'\xd1\x9b',ћ
1116,CYRILLIC SMALL LETTER KJE,b'\xd1\x9c',ќ
1117,CYRILLIC SMALL LETTER I WITH GRAVE,b'\xd1\x9d',ѝ
1118,CYRILLIC SMALL LETTER SHORT U,b'\xd1\x9e',ў
1119,CYRILLIC SMALL LETTER DZHE,b'\xd1\x9f',џ
1120,CYRILLIC CAPITAL LETTER OMEGA,b'\xd1\xa0',Ѡ
1121,CYRILLIC SMALL LETTER OMEGA,b'\xd1\xa1',ѡ
1122,CYRILLIC CAPITAL LETTER YAT,b'\xd1\xa2',Ѣ
1123,CYRILLIC SMALL LETTER YAT,b'\xd1\xa3',ѣ
1124,CYRILLIC CAPITAL LETTER IOTIFIED E,b'\xd1\xa4',Ѥ
1125,CYRILLIC SMALL LETTER IOTIFIED E,b'\xd1\xa5',ѥ
1126,CYRILLIC CAPITAL LETTER LITTLE YUS,b'\xd1\xa6',Ѧ
1127,CYRILLIC SMALL LETTER LITTLE YUS,b'\xd1\xa7',ѧ
1128,CYRILLIC CAPITAL LETTER IOTIFIED LITTLE YUS,b'\xd1\xa8',Ѩ
1129,CYRILLIC SMALL LETTER IOTIFIED LITTLE YUS,b'\xd1\xa9',ѩ
1130,CYRILLIC CAPITAL LETTER BIG YUS,b'\xd1\xaa',Ѫ
1131,CYRILLIC SMALL LETTER BIG YUS,b'\xd1\xab',ѫ
1132,CYRILLIC CAPITAL LETTER IOTIFIED BIG YUS,b'\xd1\xac',Ѭ
1133,CYRILLIC SMALL LETTER IOTIFIED BIG YUS,b'\xd1\xad',ѭ
1134,CYRILLIC CAPITAL LETTER KSI,b'\xd1\xae',Ѯ
1135,CYRILLIC SMALL LETTER KSI,b'\xd1\xaf',ѯ
1136,CYRILLIC CAPITAL LETTER PSI,b'\xd1\xb0',Ѱ
1137,CYRILLIC SMALL LETTER PSI,b'\xd1\xb1',ѱ
1138,CYRILLIC CAPITAL LETTER FITA,b'\xd1\xb2',Ѳ
1139,CYRILLIC SMALL LETTER FITA,b'\xd1\xb3',ѳ
1140,CYRILLIC CAPITAL LETTER IZHITSA,b'\xd1\xb4',Ѵ
1141,CYRILLIC SMALL LETTER IZHITSA,b'\xd1\xb5',ѵ
1142,CYRILLIC CAPITAL LETTER IZHITSA WITH DOUBLE GRAVE ACCENT,b'\xd1\xb6',Ѷ
1143,CYRILLIC SMALL LETTER IZHITSA WITH DOUBLE GRAVE ACCENT,b'\xd1\xb7',ѷ
1144,CYRILLIC CAPITAL LETTER UK,b'\xd1\xb8',Ѹ
1145,CYRILLIC SMALL LETTER UK,b'\xd1\xb9',ѹ
1146,CYRILLIC CAPITAL LETTER ROUND OMEGA,b'\xd1\xba',Ѻ
1147,CYRILLIC SMALL LETTER ROUND OMEGA,b'\xd1\xbb',ѻ
1148,CYRILLIC CAPITAL LETTER OMEGA WITH TITLO,b'\xd1\xbc',Ѽ
1149,CYRILLIC SMALL LETTER OMEGA WITH TITLO,b'\xd1\xbd',ѽ
1150,CYRILLIC CAPITAL LETTER OT,b'\xd1\xbe',Ѿ
1151,CYRILLIC SMALL LETTER OT,b'\xd1\xbf',ѿ
1152,CYRILLIC CAPITAL LETTER KOPPA,b'\xd2\x80',Ҁ
1153,CYRILLIC SMALL LETTER KOPPA,b'\xd2\x81',ҁ
1154,CYRILLIC THOUSANDS SIGN,b'\xd2\x82',҂
1155,COMBINING CYRILLIC TITLO,b'\xd2\x83',҃
1156,COMBINING CYRILLIC PALATALIZATION,b'\xd2\x84',҄
1157,COMBINING CYRILLIC DASIA PNEUMATA,b'\xd2\x85',҅
1158,COMBINING CYRILLIC PSILI PNEUMATA,b'\xd2\x86',҆
1159,COMBINING CYRILLIC POKRYTIE,b'\xd2\x87',҇
1160,COMBINING CYRILLIC HUNDRED THOUSANDS SIGN,b'\xd2\x88',҈
1161,COMBINING CYRILLIC MILLIONS SIGN,b'\xd2\x89',҉
1162,CYRILLIC CAPITAL LETTER SHORT I WITH TAIL,b'\xd2\x8a',Ҋ
1163,CYRILLIC SMALL LETTER SHORT I WITH TAIL,b'\xd2\x8b',ҋ
1164,CYRILLIC CAPITAL LETTER SEMISOFT SIGN,b'\xd2\x8c',Ҍ
1165,CYRILLIC SMALL LETTER SEMISOFT SIGN,b'\xd2\x8d',ҍ
1166,CYRILLIC CAPITAL LETTER ER WITH TICK,b'\xd2\x8e',Ҏ
1167,CYRILLIC SMALL LETTER ER WITH TICK,b'\xd2\x8f',ҏ
1168,CYRILLIC CAPITAL LETTER GHE WITH UPTURN,b'\xd2\x90',Ґ
1169,CYRILLIC SMALL LETTER GHE WITH UPTURN,b'\xd2\x91',ґ
1170,CYRILLIC CAPITAL LETTER GHE WITH STROKE,b'\xd2\x92',Ғ
1171,CYRILLIC SMALL LETTER GHE WITH STROKE,b'\xd2\x93',ғ
1172,CYRILLIC CAPITAL LETTER GHE WITH MIDDLE HOOK,b'\xd2\x94',Ҕ
1173,CYRILLIC SMALL LETTER GHE WITH MIDDLE HOOK,b'\xd2\x95',ҕ
1174,CYRILLIC CAPITAL LETTER ZHE WITH DESCENDER,b'\xd2\x96',Җ
1175,CYRILLIC SMALL LETTER ZHE WITH DESCENDER,b'\xd2\x97',җ
1176,CYRILLIC CAPITAL LETTER ZE WITH DESCENDER,b'\xd2\x98',Ҙ
1177,CYRILLIC SMALL LETTER ZE WITH DESCENDER,b'\xd2\x99',ҙ
1178,CYRILLIC CAPITAL LETTER KA WITH DESCENDER,b'\xd2\x9a',Қ
1179,CYRILLIC SMALL LETTER KA WITH DESCENDER,b'\xd2\x9b',қ
1180,CYRILLIC CAPITAL LETTER KA WITH VERTICAL STROKE,b'\xd2\x9c',Ҝ
1181,CYRILLIC SMALL LETTER KA WITH VERTICAL STROKE,b'\xd2\x9d',ҝ
1182,CYRILLIC CAPITAL LETTER KA WITH STROKE,b'\xd2\x9e',Ҟ
1183,CYRILLIC SMALL LETTER KA WITH STROKE,b'\xd2\x9f',ҟ
1184,CYRILLIC CAPITAL LETTER BASHKIR KA,b'\xd2\xa0',Ҡ
1185,CYRILLIC SMALL LETTER BASHKIR KA,b'\xd2\xa1',ҡ
1186,CYRILLIC CAPITAL LETTER EN WITH DESCENDER,b'\xd2\xa2',Ң
1187,CYRILLIC SMALL LETTER EN WITH DESCENDER,b'\xd2\xa3',ң
1188,CYRILLIC CAPITAL LIGATURE EN GHE,b'\xd2\xa4',Ҥ
1189,CYRILLIC SMALL LIGATURE EN GHE,b'\xd2\xa5',ҥ
1190,CYRILLIC CAPITAL LETTER PE WITH MIDDLE HOOK,b'\xd2\xa6',Ҧ
1191,CYRILLIC SMALL LETTER PE WITH MIDDLE HOOK,b'\xd2\xa7',ҧ
1192,CYRILLIC CAPITAL LETTER ABKHASIAN HA,b'\xd2\xa8',Ҩ
1193,CYRILLIC SMALL LETTER ABKHASIAN HA,b'\xd2\xa9',ҩ
1194,CYRILLIC CAPITAL LETTER ES WITH DESCENDER,b'\xd2\xaa',Ҫ
1195,CYRILLIC SMALL LETTER ES WITH DESCENDER,b'\xd2\xab',ҫ
1196,CYRILLIC CAPITAL LETTER TE WITH DESCENDER,b'\xd2\xac',Ҭ
1197,CYRILLIC SMALL LETTER TE WITH DESCENDER,b'\xd2\xad',ҭ
1198,CYRILLIC CAPITAL LETTER STRAIGHT U,b'\xd2\xae',Ү
1199,CYRILLIC SMALL LETTER STRAIGHT U,b'\xd2\xaf',ү
1200,CYRILLIC CAPITAL LETTER STRAIGHT U WITH STROKE,b'\xd2\xb0',Ұ
1201,CYRILLIC SMALL LETTER STRAIGHT U WITH STROKE,b'\xd2\xb1',ұ
1202,CYRILLIC CAPITAL LETTER HA WITH DESCENDER,b'\xd2\xb2',Ҳ
1203,CYRILLIC SMALL LETTER HA WITH DESCENDER,b'\xd2\xb3',ҳ
1204,CYRILLIC CAPITAL LIGATURE TE TSE,b'\xd2\xb4',Ҵ
1205,CYRILLIC SMALL LIGATURE TE TSE,b'\xd2\xb5',ҵ
1206,CYRILLIC CAPITAL LETTER CHE WITH DESCENDER,b'\xd2\xb6',Ҷ
1207,CYRILLIC SMALL LETTER CHE WITH DESCENDER,b'\xd2\xb7',ҷ
1208,CYRILLIC CAPITAL LETTER CHE WITH VERTICAL STROKE,b'\xd2\xb8',Ҹ
1209,CYRILLIC SMALL LETTER CHE WITH VERTICAL STROKE,b'\xd2\xb9',ҹ
1210,CYRILLIC CAPITAL LETTER SHHA,b'\xd2\xba',Һ
1211,CYRILLIC SMALL LETTER SHHA,b'\xd2\xbb',һ
1212,CYRILLIC CAPITAL LETTER ABKHASIAN CHE,b'\xd2\xbc',Ҽ
1213,CYRILLIC SMALL LETTER ABKHASIAN CHE,b'\xd2\xbd',ҽ
1214,CYRILLIC CAPITAL LETTER ABKHASIAN CHE WITH DESCENDER,b'\xd2\xbe',Ҿ
1215,CYRILLIC SMALL LETTER ABKHASIAN CHE WITH DESCENDER,b'\xd2\xbf',ҿ
1216,CYRILLIC LETTER PALOCHKA,b'\xd3\x80',Ӏ
1217,CYRILLIC CAPITAL LETTER ZHE WITH BREVE,b'\xd3\x81',Ӂ
1218,CYRILLIC SMALL LETTER ZHE WITH BREVE,b'\xd3\x82',ӂ
1219,CYRILLIC CAPITAL LETTER KA WITH HOOK,b'\xd3\x83',Ӄ
1220,CYRILLIC SMALL LETTER KA WITH HOOK,b'\xd3\x84',ӄ
1221,CYRILLIC CAPITAL LETTER EL WITH TAIL,b'\xd3\x85',Ӆ
1222,CYRILLIC SMALL LETTER EL WITH TAIL,b'\xd3\x86',ӆ
1223,CYRILLIC CAPITAL LETTER EN WITH HOOK,b'\xd3\x87',Ӈ
1224,CYRILLIC SMALL LETTER EN WITH HOOK,b'\xd3\x88',ӈ
1225,CYRILLIC CAPITAL LETTER EN WITH TAIL,b'\xd3\x89',Ӊ
1226,CYRILLIC SMALL LETTER EN WITH TAIL,b'\xd3\x8a',ӊ
1227,CYRILLIC CAPITAL LETTER KHAKASSIAN CHE,b'\xd3\x8b',Ӌ
1228,CYRILLIC SMALL LETTER KHAKASSIAN CHE,b'\xd3\x8c',ӌ
1229,CYRILLIC CAPITAL LETTER EM WITH TAIL,b'\xd3\x8d',Ӎ
1230,CYRILLIC SMALL LETTER EM WITH TAIL,b'\xd3\x8e',ӎ
1231,CYRILLIC SMALL LETTER PALOCHKA,b'\xd3\x8f',ӏ
1232,CYRILLIC CAPITAL LETTER A WITH BREVE,b'\xd3\x90',Ӑ
1233,CYRILLIC SMALL LETTER A WITH BREVE,b'\xd3\x91',ӑ
1234,CYRILLIC CAPITAL LETTER A WITH DIAERESIS,b'\xd3\x92',Ӓ
1235,CYRILLIC SMALL LETTER A WITH DIAERESIS,b'\xd3\x93',ӓ
1236,CYRILLIC CAPITAL LIGATURE A IE,b'\xd3\x94',Ӕ
1237,CYRILLIC SMALL LIGATURE A IE,b'\xd3\x95',ӕ
1238,CYRILLIC CAPITAL LETTER IE WITH BREVE,b'\xd3\x96',Ӗ
1239,CYRILLIC SMALL LETTER IE WITH BREVE,b'\xd3\x97',ӗ
1240,CYRILLIC CAPITAL LETTER SCHWA,b'\xd3\x98',Ә
1241,CYRILLIC SMALL LETTER SCHWA,b'\xd3\x99',ә
1242,CYRILLIC CAPITAL LETTER SCHWA WITH DIAERESIS,b'\xd3\x9a',Ӛ
1243,CYRILLIC SMALL LETTER SCHWA WITH DIAERESIS,b'\xd3\x9b',ӛ
1244,CYRILLIC CAPITAL LETTER ZHE WITH DIAERESIS,b'\xd3\x9c',Ӝ
1245,CYRILLIC SMALL LETTER ZHE WITH DIAERESIS,b'\xd3\x9d',ӝ
1246,CYRILLIC CAPITAL LETTER ZE WITH DIAERESIS,b'\xd3\x9e',Ӟ
1247,CYRILLIC SMALL LETTER ZE WITH DIAERESIS,b'\xd3\x9f',ӟ
1248,CYRILLIC CAPITAL LETTER ABKHASIAN DZE,b'\xd3\xa0',Ӡ
1249,CYRILLIC SMALL LETTER ABKHASIAN DZE,b'\xd3\xa1',ӡ
1250,CYRILLIC CAPITAL LETTER I WITH MACRON,b'\xd3\xa2',Ӣ
1251,CYRILLIC SMALL LETTER I WITH MACRON,b'\xd3\xa3',ӣ
1252,CYRILLIC CAPITAL LETTER I WITH DIAERESIS,b'\xd3\xa4',Ӥ
1253,CYRILLIC SMALL LETTER I WITH DIAERESIS,b'\xd3\xa5',ӥ
1254,CYRILLIC CAPITAL LETTER O WITH DIAERESIS,b'\xd3\xa6',Ӧ
1255,CYRILLIC SMALL LETTER O WITH DIAERESIS,b'\xd3\xa7',ӧ
1256,CYRILLIC CAPITAL LETTER BARRED O,b'\xd3\xa8',Ө
1257,CYRILLIC SMALL LETTER BARRED O,b'\xd3\xa9',ө
1258,CYRILLIC CAPITAL LETTER BARRED O WITH DIAERESIS,b'\xd3\xaa',Ӫ
1259,CYRILLIC SMALL LETTER BARRED O WITH DIAERESIS,b'\xd3\xab',ӫ
1260,CYRILLIC CAPITAL LETTER E WITH DIAERESIS,b'\xd3\xac',Ӭ
1261,CYRILLIC SMALL LETTER E WITH DIAERESIS,b'\xd3\xad',ӭ
1262,CYRILLIC CAPITAL LETTER U WITH MACRON,b'\xd3\xae',Ӯ
1263,CYRILLIC SMALL LETTER U WITH MACRON,b'\xd3\xaf',ӯ
1264,CYRILLIC CAPITAL LETTER U WITH DIAERESIS,b'\xd3\xb0',Ӱ
1265,CYRILLIC SMALL LETTER U WITH DIAERESIS,b'\xd3\xb1',ӱ
1266,CYRILLIC CAPITAL LETTER U WITH DOUBLE ACUTE,b'\xd3\xb2',Ӳ
1267,CYRILLIC SMALL LETTER U WITH DOUBLE ACUTE,b'\xd3\xb3',ӳ
1268,CYRILLIC CAPITAL LETTER CHE WITH DIAERESIS,b'\xd3\xb4',Ӵ
1269,CYRILLIC SMALL LETTER CHE WITH DIAERESIS,b'\xd3\xb5',ӵ
1270,CYRILLIC CAPITAL LETTER GHE WITH DESCENDER,b'\xd3\xb6',Ӷ
1271,CYRILLIC SMALL LETTER GHE WITH DESCENDER,b'\xd3\xb7',ӷ
1272,CYRILLIC CAPITAL LETTER YERU WITH DIAERESIS,b'\xd3\xb8',Ӹ
1273,CYRILLIC SMALL LETTER YERU WITH DIAERESIS,b'\xd3\xb9',ӹ
1274,CYRILLIC CAPITAL LETTER GHE WITH STROKE AND HOOK,b'\xd3\xba',Ӻ
1275,CYRILLIC SMALL LETTER GHE WITH STROKE AND HOOK,b'\xd3\xbb',ӻ
1276,CYRILLIC CAPITAL LETTER HA WITH HOOK,b'\xd3\xbc',Ӽ
1277,CYRILLIC SMALL LETTER HA WITH HOOK,b'\xd3\xbd',ӽ
1278,CYRILLIC CAPITAL LETTER HA WITH STROKE,b'\xd3\xbe',Ӿ
1279,CYRILLIC SMALL LETTER HA WITH STROKE,b'\xd3\xbf',ӿ
1280,CYRILLIC CAPITAL LETTER KOMI DE,b'\xd4\x80',Ԁ
1281,CYRILLIC SMALL LETTER KOMI DE,b'\xd4\x81',ԁ
1282,CYRILLIC CAPITAL LETTER KOMI DJE,b'\xd4\x82',Ԃ
1283,CYRILLIC SMALL LETTER KOMI DJE,b'\xd4\x83',ԃ
1284,CYRILLIC CAPITAL LETTER KOMI ZJE,b'\xd4\x84',Ԅ
1285,CYRILLIC SMALL LETTER KOMI ZJE,b'\xd4\x85',ԅ
1286,CYRILLIC CAPITAL LETTER KOMI DZJE,b'\xd4\x86',Ԇ
1287,CYRILLIC SMALL LETTER KOMI DZJE,b'\xd4\x87',ԇ
1288,CYRILLIC CAPITAL LETTER KOMI LJE,b'\xd4\x88',Ԉ
1289,CYRILLIC SMALL LETTER KOMI LJE,b'\xd4\x89',ԉ
1290,CYRILLIC CAPITAL LETTER KOMI NJE,b'\xd4\x8a',Ԋ
1291,CYRILLIC SMALL LETTER KOMI NJE,b'\xd4\x8b',ԋ
1292,CYRILLIC CAPITAL LETTER KOMI SJE,b'\xd4\x8c',Ԍ
1293,CYRILLIC SMALL LETTER KOMI SJE,b'\xd4\x8d',ԍ
1294,CYRILLIC CAPITAL LETTER KOMI TJE,b'\xd4\x8e',Ԏ
1295,CYRILLIC SMALL LETTER KOMI TJE,b'\xd4\x8f',ԏ
1296,CYRILLIC CAPITAL LETTER REVERSED ZE,b'\xd4\x90',Ԑ
1297,CYRILLIC SMALL LETTER REVERSED ZE,b'\xd4\x91',ԑ
1298,CYRILLIC CAPITAL LETTER EL WITH HOOK,b'\xd4\x92',Ԓ
1299,CYRILLIC SMALL LETTER EL WITH HOOK,b'\xd4\x93',ԓ
1300,CYRILLIC CAPITAL LETTER LHA,b'\xd4\x94',Ԕ
1301,CYRILLIC SMALL LETTER LHA,b'\xd4\x95',ԕ
1302,CYRILLIC CAPITAL LETTER RHA,b'\xd4\x96',Ԗ
1303,CYRILLIC SMALL LETTER RHA,b'\xd4\x97',ԗ
1304,CYRILLIC CAPITAL LETTER YAE,b'\xd4\x98',Ԙ
1305,CYRILLIC SMALL LETTER YAE,b'\xd4\x99',ԙ
1306,CYRILLIC CAPITAL LETTER QA,b'\xd4\x9a',Ԛ
1307,CYRILLIC SMALL LETTER QA,b'\xd4\x9b',ԛ
1308,CYRILLIC CAPITAL LETTER WE,b'\xd4\x9c',Ԝ
1309,CYRILLIC SMALL LETTER WE,b'\xd4\x9d',ԝ
1310,CYRILLIC CAPITAL LETTER ALEUT KA,b'\xd4\x9e',Ԟ
1311,CYRILLIC SMALL LETTER ALEUT KA,b'\xd4\x9f',ԟ
1312,CYRILLIC CAPITAL LETTER EL WITH MIDDLE HOOK,b'\xd4\xa0',Ԡ
1313,CYRILLIC SMALL LETTER EL WITH MIDDLE HOOK,b'\xd4\xa1',ԡ
1314,CYRILLIC CAPITAL LETTER EN WITH MIDDLE HOOK,b'\xd4\xa2',Ԣ
1315,CYRILLIC SMALL LETTER EN WITH MIDDLE HOOK,b'\xd4\xa3',ԣ
1316,CYRILLIC CAPITAL LETTER PE WITH DESCENDER,b'\xd4\xa4',Ԥ
1317,CYRILLIC SMALL LETTER PE WITH DESCENDER,b'\xd4\xa5',ԥ
1318,CYRILLIC CAPITAL LETTER SHHA WITH DESCENDER,b'\xd4\xa6',Ԧ
1319,CYRILLIC SMALL LETTER SHHA WITH DESCENDER,b'\xd4\xa7',ԧ
1320,CYRILLIC CAPITAL LETTER EN WITH LEFT HOOK,b'\xd4\xa8',Ԩ
1321,CYRILLIC SMALL LETTER EN WITH LEFT HOOK,b'\xd4\xa9',ԩ
1322,CYRILLIC CAPITAL LETTER DZZHE,b'\xd4\xaa',Ԫ
1323,CYRILLIC SMALL LETTER DZZHE,b'\xd4\xab',ԫ
1324,CYRILLIC CAPITAL LETTER DCHE,b'\xd4\xac',Ԭ
1325,CYRILLIC SMALL LETTER DCHE,b'\xd4\xad',ԭ
1326,CYRILLIC CAPITAL LETTER EL WITH DESCENDER,b'\xd4\xae',Ԯ
1327,CYRILLIC SMALL LETTER EL WITH DESCENDER,b'\xd4\xaf',ԯ
5120,CANADIAN SYLLABICS HYPHEN,b'\xe1\x90\x80',᐀
5121,CANADIAN SYLLABICS E,b'\xe1\x90\x81',ᐁ
5122,CANADIAN SYLLABICS AAI,b'\xe1\x90\x82',ᐂ
5123,CANADIAN SYLLABICS I,b'\xe1\x90\x83',ᐃ
5124,CANADIAN SYLLABICS II,b'\xe1\x90\x84',ᐄ
5125,CANADIAN SYLLABICS O,b'\xe1\x90\x85',ᐅ
5126,CANADIAN SYLLABICS OO,b'\xe1\x90\x86',ᐆ
5127,CANADIAN SYLLABICS Y-CREE OO,b'\xe1\x90\x87',ᐇ
5128,CANADIAN SYLLABICS CARRIER EE,b'\xe1\x90\x88',ᐈ
5129,CANADIAN SYLLABICS CARRIER I,b'\xe1\x90\x89',ᐉ
5130,CANADIAN SYLLABICS A,b'\xe1\x90\x8a',ᐊ
5131,CANADIAN SYLLABICS AA,b'\xe1\x90\x8b',ᐋ
5132,CANADIAN SYLLABICS WE,b'\xe1\x90\x8c',ᐌ
5133,CANADIAN SYLLABICS WEST-CREE WE,b'\xe1\x90\x8d',ᐍ
5134,CANADIAN SYLLABICS WI,b'\xe1\x90\x8e',ᐎ
5135,CANADIAN SYLLABICS WEST-CREE WI,b'\xe1\x90\x8f',ᐏ
5136,CANADIAN SYLLABICS WII,b'\xe1\x90\x90',ᐐ
5137,CANADIAN SYLLABICS WEST-CREE WII,b'\xe1\x90\x91',ᐑ
5138,CANADIAN SYLLABICS WO,b'\xe1\x90\x92',ᐒ
5139,CANADIAN SYLLABICS WEST-CREE WO,b'\xe1\x90\x93',ᐓ
5140,CANADIAN SYLLABICS WOO,b'\xe1\x90\x94',ᐔ
5141,CANADIAN SYLLABICS WEST-CREE WOO,b'\xe1\x90\x95',ᐕ
5142,CANADIAN SYLLABICS NASKAPI WOO,b'\xe1\x90\x96',ᐖ
5143,CANADIAN SYLLABICS WA,b'\xe1\x90\x97',ᐗ
5144,CANADIAN SYLLABICS WEST-CREE WA,b'\xe1\x90\x98',ᐘ
5145,CANADIAN SYLLABICS WAA,b'\xe1\x90\x99',ᐙ
5146,CANADIAN SYLLABICS WEST-CREE WAA,b'\xe1\x90\x9a',ᐚ
5147,CANADIAN SYLLABICS NASKAPI WAA,b'\xe1\x90\x9b',ᐛ
5148,CANADIAN SYLLABICS AI,b'\xe1\x90\x9c',ᐜ
5149,CANADIAN SYLLABICS Y-CREE W,b'\xe1\x90\x9d',ᐝ
5150,CANADIAN SYLLABICS GLOTTAL STOP,b'\xe1\x90\x9e',ᐞ
5151,CANADIAN SYLLABICS FINAL ACUTE,b'\xe1\x90\x9f',ᐟ
5152,CANADIAN SYLLABICS FINAL GRAVE,b'\xe1\x90\xa0',ᐠ
5153,CANADIAN SYLLABICS FINAL BOTTOM HALF RING,b'\xe1\x90\xa1',ᐡ
5154,CANADIAN SYLLABICS FINAL TOP HALF RING,b'\xe1\x90\xa2',ᐢ
5155,CANADIAN SYLLABICS FINAL RIGHT HALF RING,b'\xe1\x90\xa3',ᐣ
5156,CANADIAN SYLLABICS FINAL RING,b'\xe1\x90\xa4',ᐤ
5157,CANADIAN SYLLABICS FINAL DOUBLE ACUTE,b'\xe1\x90\xa5',ᐥ
5158,CANADIAN SYLLABICS FINAL DOUBLE SHORT VERTICAL STROKES,b'\xe1\x90\xa6',ᐦ
5159,CANADIAN SYLLABICS FINAL MIDDLE DOT,b'\xe1\x90\xa7',ᐧ
5160,CANADIAN SYLLABICS FINAL SHORT HORIZONTAL STROKE,b'\xe1\x90\xa8',ᐨ
5161,CANADIAN SYLLABICS FINAL PLUS,b'\xe1\x90\xa9',ᐩ
5162,CANADIAN SYLLABICS FINAL DOWN TACK,b'\xe1\x90\xaa',ᐪ
5163,CANADIAN SYLLABICS EN,b'\xe1\x90\xab',ᐫ
5164,CANADIAN SYLLABICS IN,b'\xe1\x90\xac',ᐬ
5165,CANADIAN SYLLABICS ON,b'\xe1\x90\xad',ᐭ
5166,CANADIAN SYLLABICS AN,b'\xe1\x90\xae',ᐮ
5167,CANADIAN SYLLABICS PE,b'\xe1\x90\xaf',ᐯ
5168,CANADIAN SYLLABICS PAAI,b'\xe1\x90\xb0',ᐰ
5169,CANADIAN SYLLABICS PI,b'\xe1\x90\xb1',ᐱ
5170,CANADIAN SYLLABICS PII,b'\xe1\x90\xb2',ᐲ
5171,CANADIAN SYLLABICS PO,b'\xe1\x90\xb3',ᐳ
5172,CANADIAN SYLLABICS POO,b'\xe1\x90\xb4',ᐴ
5173,CANADIAN SYLLABICS Y-CREE POO,b'\xe1\x90\xb5',ᐵ
5174,CANADIAN SYLLABICS CARRIER HEE,b'\xe1\x90\xb6',ᐶ
5175,CANADIAN SYLLABICS CARRIER HI,b'\xe1\x90\xb7',ᐷ
5176,CANADIAN SYLLABICS PA,b'\xe1\x90\xb8',ᐸ
5177,CANADIAN SYLLABICS PAA,b'\xe1\x90\xb9',ᐹ
5178,CANADIAN SYLLABICS PWE,b'\xe1\x90\xba',ᐺ
5179,CANADIAN SYLLABICS WEST-CREE PWE,b'\xe1\x90\xbb',ᐻ
5180,CANADIAN SYLLABICS PWI,b'\xe1\x90\xbc',ᐼ
5181,CANADIAN SYLLABICS WEST-CREE PWI,b'\xe1\x90\xbd',ᐽ
5182,CANADIAN SYLLABICS PWII,b'\xe1\x90\xbe',ᐾ
5183,CANADIAN SYLLABICS WEST-CREE PWII,b'\xe1\x90\xbf',ᐿ
5184,CANADIAN SYLLABICS PWO,b'\xe1\x91\x80',ᑀ
5185,CANADIAN SYLLABICS WEST-CREE PWO,b'\xe1\x91\x81',ᑁ
5186,CANADIAN SYLLABICS PWOO,b'\xe1\x91\x82',ᑂ
5187,CANADIAN SYLLABICS WEST-CREE PWOO,b'\xe1\x91\x83',ᑃ
5188,CANADIAN SYLLABICS PWA,b'\xe1\x91\x84',ᑄ
5189,CANADIAN SYLLABICS WEST-CREE PWA,b'\xe1\x91\x85',ᑅ
5190,CANADIAN SYLLABICS PWAA,b'\xe1\x91\x86',ᑆ
5191,CANADIAN SYLLABICS WEST-CREE PWAA,b'\xe1\x91\x87',ᑇ
5192,CANADIAN SYLLABICS Y-CREE PWAA,b'\xe1\x91\x88',ᑈ
5193,CANADIAN SYLLABICS P,b'\xe1\x91\x89',ᑉ
5194,CANADIAN SYLLABICS WEST-CREE P,b'\xe1\x91\x8a',ᑊ
5195,CANADIAN SYLLABICS CARRIER H,b'\xe1\x91\x8b',ᑋ
5196,CANADIAN SYLLABICS TE,b'\xe1\x91\x8c',ᑌ
5197,CANADIAN SYLLABICS TAAI,b'\xe1\x91\x8d',ᑍ
5198,CANADIAN SYLLABICS TI,b'\xe1\x91\x8e',ᑎ
5199,CANADIAN SYLLABICS TII,b'\xe1\x91\x8f',ᑏ
5200,CANADIAN SYLLABICS TO,b'\xe1\x91\x90',ᑐ
5201,CANADIAN SYLLABICS TOO,b'\xe1\x91\x91',ᑑ
5202,CANADIAN SYLLABICS Y-CREE TOO,b'\xe1\x91\x92',ᑒ
